(19, 372, 25),
(19, 162, 28),
(19, 38, 31),
(19, 283, 34),
(20, 14, 1),
(20, 33, 1),
(20, 39, 1),
(20, 98, 1),
(20, 116, 1),
(20, 98, 4),
(20, 116, 7),
(20, 44, 10),
(20, 228, 13),
(20, 158, 16),
(20, 389, 19),
(20, 184, 20),
(20, 242, 24),
(20, 372, 29),
(20, 162, 34),
(20, 38, 39),
(20, 283, 44),
(21, 64, 1),
(21, 45, 1),
(21, 43, 5),
(21, 31, 9),
(21, 228, 13),
(21, 332, 17),
(21, 119, 21),
(21, 97, 25),
(21, 372, 29),
(21, 355, 33),
(21, 65, 37),
(22, 529, 1),
(22, 365, 1),
(22, 64, 1),
(22, 45, 1),
(22, 43, 1),
(22, 31, 1),
(22, 43, 5),
(22, 31, 9),
(22, 228, 13),
(22, 332, 17),
(22, 119, 23),
(22, 97, 29),
(22, 372, 35),
(22, 355, 41),
(22, 65, 47),
(22, 529, 53),
(23, 35, 1),
(23, 43, 1),
(23, 40, 4),
(23, 44, 9),
(23, 137, 12),
(23, 103, 17),
(23, 51, 20),
(23, 254, 25),
(23, 256, 25),
(23, 255, 25),
(23, 491, 28),
(23, 426, 33),
(23, 380, 36),
(23, 562, 38),
(23, 114, 41),
(23, 489, 44),
(23, 441, 49),
(24, 423, 1),
(24, 422, 1),
(24, 424, 1),
(24, 35, 1),
(24, 43, 1),
(24, 40, 1),
(24, 44, 1),
(24, 40, 4),
(24, 44, 9),
(24, 137, 12),
(24, 103, 17),
(24, 51, 20),
(24, 242, 22),
(24, 254, 27),
(24, 256, 27),
(24, 255, 27),
(24, 491, 32),
(24, 426, 39),
(24, 380, 44),
(24, 562, 48),
(24, 114, 51),
(24, 489, 56),
(24, 441, 63),
(25, 84, 1),
(25, 39, 1),
(25, 45, 5),
(25, 589, 7),
(25, 98, 10),
(25, 486, 13),
(25, 86, 18),
(25, 364, 21),
(25, 104, 23),
(25, 209, 26),
(25, 609, 29),
(25, 435, 34),
(25, 21, 37),
(25, 85, 42),
(25, 97, 45),
(25, 528, 50),
(25, 113, 53),
(25, 87, 58),
(26, 84, 1),
(26, 39, 1),
(26, 98, 1),
(26, 85, 1),
(27, 10, 1),
(27, 111, 1),
(27, 28, 3),
(27, 40, 5),
(27, 205, 7),
(27, 229, 9),
(27, 210, 11),
(27, 222, 14),
(27, 129, 17),
(27, 154, 20),
(27, 328, 23),
(27, 163, 26),
(27, 91, 30),
(27, 360, 34),
(27, 14, 38),
(27, 201, 42),
(27, 89, 46),
(28, 10, 1),
(28, 111, 1),
(28, 28, 1),
(28, 40, 1),
(28, 28, 3),
(28, 40, 5),
(28, 205, 7),
(28, 229, 9),
(28, 210, 11),
(28, 222, 14),
(28, 129, 17),
(28, 154, 20),
(28, 306, 22),
(28, 328, 24),
(28, 163, 28),
(28, 91, 33),
(28, 360, 38),
(28, -1, 43),
(28, 201, 48),
(28, 89, 53),
(29, 45, 1),
(29, 10, 1),
(29, 39, 7),
(29, 24, 9),
(29, 40, 13),
(29, 154, 19),
(29, 44, 21),
(29, 270, 25),
(29, 390, 31),
(29, 260, 33),
(29, 242, 37),
(29, 445, 43),
(29, 305, 45),
(30, 45, 1),
(30, 10, 1),
(30, 39, 7),
(30, 24, 9),
(30, 40, 13),
(30, 154, 20),
(30, 44, 23),
(30, 270, 28),
(30, 390, 35),
(30, 260, 38),
(30, 242, 43),
(30, 445, 50),
(30, 305, 58),
(31, 276, 1),
(31, 10, 1),
(31, 39, 1),
(31, 24, 1),
(31, 40, 1),
(31, 498, 23),
(31, 34, 35),
(31, 414, 43),
(31, 276, 58),
(32, 43, 1),
(32, 64, 1),
(32, 116, 7),
(32, 24, 9),
(32, 40, 13),
(32, 31, 19),
(32, 30, 21),
(32, 270, 25),
(32, 390, 31),
(32, 260, 33),
(32, 398, 37),
(32, 445, 43),
(32, 32, 45),
(33, 43, 1),
(33, 64, 1),
(33, 116, 7),
(33, 24, 9),
(33, 40, 13),
(33, 31, 20),
(33, 30, 23),
(33, 270, 28),
(33, 390, 35),
(33, 260, 38),
(33, 398, 43),
(33, 445, 50),
(33, 32, 58),
(34, 224, 1),
(34, 64, 1),
(34, 116, 1),
(34, 24, 1),
(34, 40, 1),
(34, 498, 23),
(34, 37, 35),
(34, 414, 43),
(34, 224, 58),
(35, 495, 1),
(35, 361, 1),
(35, 574, 1),
(35, 1, 1),
(35, 45, 1),
(35, 227, 1),
(35, 47, 7),
(35, 3, 10),
(35, 111, 13),
(35, 266, 16),
(35, 516, 19),
(35, 358, 22),
(35, 107, 25),
(35, 500, 28),
(35, 118, 31),
(35, 322, 34),
(35, 381, 37),
(35, 34, 40),
(35, 236, 43),
(35, 585, 46),
(35, 356, 49),
(35, 309, 50),
(35, 361, 55),
(35, 495, 58),
(36, 574, 1),
(36, 47, 1),
(36, 3, 1),
(36, 107, 1),
(36, 118, 1),
(37, 52, 1),
(37, 39, 4),
(37, 46, 7),
(37, 608, 9),
(37, 98, 10),
(37, 109, 12),
(37, 83, 15),
(37, 371, 18),
(37, 261, 20),
(37, 185, 23),
(37, 506, 26),
(37, 481, 28),
(37, 326, 31),
(37, 219, 34),
(37, 53, 36),
(37, 286, 39),
(37, 126, 42),
(37, 288, 44),
(37, 445, 47),
(37, 517, 50),
(38, 286, 1),
(38, 417, 1),
(38, 53, 1),
(38, 98, 1),
(38, 109, 1),
(38, 219, 1),
(39, 47, 1),
(39, 111, 3),
(39, 1, 5),
(39, 589, 8),
(39, 574, 11),
(39, 50, 15),
(39, 3, 18),
(39, 205, 21),
(39, 496, 24),
(39, 358, 28),
(39, 156, 32),
(39, 34, 35),
(39, 102, 37),
(39, 360, 40),
(39, 304, 44),
(39, 38, 49),
(40, 38, 1),
(40, 583, 1),
(40, 47, 1),
(40, 50, 1),
(40, 111, 1),
(40, 3, 1),
(41, 141, 1),
(41, 48, 5),
(41, 310, 7),
(41, 44, 11),
(41, 17, 13),
(41, 109, 17),
(41, 314, 19),
(41, 129, 23),
(41, 305, 25),
(41, 212, 29),
(41, 512, 31),
(41, 114, 35),
(41, 474, 37),
(41, 403, 41),
(41, 501, 43),
(42, 103, 1),
(42, 141, 1),
(42, 48, 1),
(42, 310, 1),
(42, 44, 1),
(42, 48, 5),
(42, 310, 7),
(42, 44, 11),
(42, 17, 13),
(42, 109, 17),
(42, 314, 19),
(42, 129, 24),
(42, 305, 27),
(42, 212, 32),
(42, 512, 35),
(42, 114, 40),
(42, 474, 43),
(42, 403, 48),
(42, 501, 51),
(43, 71, 1),
(43, 230, 5),
(43, 51, 9),
(43, 77, 13),
(43, 78, 14),
(43, 79, 15),
(43, 72, 19),
(43, 381, 23),
(43, 236, 27),
(43, 202, 31),
(43, 92, 35),
(43, 363, 39),
(43, 585, 43),
(43, 580, 47),
(43, 80, 51),
(44, 71, 1),
(44, 230, 1),
(44, 51, 1),
(44, 230, 5),
(44, 51, 9),
(44, 77, 13),
(44, 78, 14),
(44, 79, 15),
(44, 72, 19),
(44, 381, 24),
(44, 236, 29),
(44, 202, 34),
(44, 92, 39),
(44, 363, 44),
(44, 572, 49),
(44, 580, 54),
(44, 80, 59),
(45, 72, 1),
(45, 312, 1),
(45, 77, 1),
(45, 78, 1),
(45, 572, 49),
(45, 80, 59),
(45, 76, 64),
(46, 10, 1),
(46, 78, 6),
(46, 77, 6),
(46, 141, 11),
(46, 210, 17),
(46, 147, 22),
(46, 163, 27),
(46, 74, 33),
(46, 202, 38),
(46, 312, 43),
(46, 476, 49),
(46, 404, 54),
(47, 440, 1),
(47, 10, 1),
(47, 78, 1),
(47, 77, 1),
(47, 141, 1),
(47, 78, 6),
(47, 77, 6),
(47, 141, 11),
(47, 210, 17),
(47, 147, 22),
(47, 163, 29),
(47, 74, 37),
(47, 202, 44),
(47, 312, 51),
(47, 476, 59),
(47, 404, 66),
(48, 33, 1),
(48, 50, 1),
(48, 193, 1),
(48, 48, 5),
(48, 93, 11),
(48, 77, 13),
(48, 141, 17),
(48, 78, 23),
(48, 60, 25),
(48, 79, 29),
(48, 324, 35),
(48, 428, 37),
(48, 305, 41),
(48, 94, 47),
(49, 483, 1),
(49, 405, 1),
(49, 318, 1),
(49, 33, 1),
(49, 50, 1),
(49, 193, 1),
(49, 48, 1),
(49, 48, 5),
(49, 93, 11),
(49, 77, 13),
(49, 141, 17),
(49, 78, 23),
(49, 60, 25),
(49, 79, 29),
(49, 16, 31),
(49, 324, 37),
(49, 428, 41),
(49, 305, 47),
(49, 94, 55),
(49, 405, 59),
(49, 483, 63),
(50, 10, 1),
(50, 28, 1),
(50, 45, 4),
(50, 310, 7),
(50, 189, 12),
(50, 222, 15),
(50, 523, 18),
(50, 389, 23),
(50, 426, 26),
(50, 414, 29),
(50, 91, 34),
(50, 163, 37),
(50, 89, 40),
(50, 90, 45),
(51, 563, 1),
(51, 400, 1),
(51, 161, 1),
(51, 10, 1),
(51, 28, 1),
(51, 45, 1),
(51, 45, 4),
(51, 310, 7),
(51, 189, 12),
(51, 222, 15),
(51, 523, 18),
(51, 389, 23),
(51, 328, 26),
(51, 426, 28),
(51, 414, 33),
(51, 91, 40),
(51, 163, 45),
(51, 89, 50),
(51, 90, 57),
(52, 10, 1),
(52, 45, 1),
(52, 44, 6),
(52, 252, 9),
(52, 154, 14),
(52, 103, 17),
(52, 185, 22),
(52, 269, 25),
(52, 6, 30),
(52, 163, 33),
(52, 417, 38),
(52, 372, 41),
(52, 445, 46),
(52, 400, 49),
(52, 364, 50),
(53, 583, 1),
(53, 415, 1),
(53, 10, 1),
(53, 45, 1),
(53, 44, 1),
(53, 252, 1),
(53, 44, 6),
(53, 252, 9),
(53, 154, 14),
(53, 103, 17),
(53, 185, 22),
(53, 269, 25),
(53, 129, 28),
(53, 408, 32),
(53, 163, 37),
(53, 417, 44),
(53, 372, 49),
(53, 445, 56),
(53, 400, 61),
(53, 364, 65),
(54, 346, 1),
(54, 10, 1),
(54, 39, 4),
(54, 55, 8),
(54, 93, 11),
(54, 154, 15),
(54, 352, 18),
(54, 50, 22),
(54, 103, 25),
(54, 401, 29),
(54, 428, 32),
(54, 487, 36),
(54, 244, 39),
(54, 133, 43),
(54, 56, 46),
(54, 472, 50),
(55, 453, 1),
(55, 346, 1),
(55, 10, 1),
(55, 39, 1),
(55, 55, 1),
(55, 39, 4),
(55, 55, 8),
(55, 93, 11),
(55, 154, 15),
(55, 352, 18),
(55, 50, 22),
(55, 428, 25),
(55, 103, 29),
(55, 401, 32),
(55, 487, 38),
(55, 244, 43),
(55, 133, 49),
(55, 56, 54),
(55, 472, 60),
(56, 343, 1),
(56, 10, 1),
(56, 67, 1),
(56, 43, 1),
(56, 116, 1),
(56, 154, 9),
(56, 2, 13),
(56, 69, 17),
(56, 103, 21),
(56, 372, 25),
(56, 207, 33),
(56, 238, 37),
(56, 37, 41),
(56, 386, 45),
(56, 370, 49),
(56, 515, 53),
(57, 515, 1),
(57, 374, 1),
(57, 10, 1),
(57, 67, 1),
(57, 43, 1),
(57, 116, 1),
(57, 154, 9),
(57, 2, 13),
(57, 69, 17),
(57, 103, 21),
(57, 372, 25),
(57, 99, 28),
(57, 207, 35),
(57, 238, 41),
(57, 37, 47),
(57, 386, 53),
(57, 370, 59),
(57, 515, 63),
(58, 44, 1),
(58, 46, 1),
(58, 52, 6),
(58, 43, 8),
(58, 316, 10),
(58, 270, 12),
(58, 172, 17),
(58, 179, 19),
(58, 424, 21),
(58, 36, 23),
(58, 481, 28),
(58, 97, 30),
(58, 514, 32),
(58, 53, 34),
(58, 242, 39),
(58, 257, 41),
(58, 200, 43),
(58, 394, 45),
(59, 422, 1),
(59, 44, 1),
(59, 46, 1),
(59, 316, 1),
(59, 424, 1),
(59, 245, 34),
(60, 346, 1),
(60, 55, 5),
(60, 95, 8),
(60, 145, 11),
(60, 3, 15),
(60, 240, 18),
(60, 34, 21),
(60, 61, 25),
(60, 341, 28),
(60, 187, 31),
(60, 358, 35),
(60, 56, 38),
(60, 426, 41),
(61, 346, 1),
(61, 55, 1),
(61, 95, 1),
(61, 55, 5),
(61, 95, 8),
(61, 145, 11),
(61, 3, 15),
(61, 240, 18),
(61, 34, 21),
(61, 61, 27),
(61, 341, 32),
(61, 187, 37),
(61, 358, 43),
(61, 56, 48),
(61, 426, 53),
(62, 509, 1),
(62, 61, 1),
(62, 95, 1),
(62, 3, 1),
(62, 66, 1),
(62, 223, 32),
(62, 170, 43),
(62, 509, 53),
(63, 100, 1),
(64, 100, 1),
(64, 134, 1),
(64, 93, 1),
(64, 93, 16),
(64, 50, 18),
(64, 60, 21),
(64, 357, 23),
(64, 115, 26),
(64, 427, 28),
(64, 105, 31),
(64, 477, 33),
(64, 502, 36),
(64, 94, 38),
(64, 272, 41),
(64, 248, 43),
(64, 271, 46),
(65, 100, 1),
(65, 134, 1),
(65, 93, 1),
(65, 93, 16),
(65, 50, 18),
(65, 60, 21),
(65, 357, 23),
(65, 115, 26),
(65, 427, 28),
(65, 105, 31),
(65, 477, 33),
(65, 502, 36),
(65, 94, 38),
(65, 347, 41),
(65, 248, 43),
(65, 271, 46),
(66, 67, 1),
(66, 43, 1),
(66, 116, 3),
(66, 2, 7),
(66, 193, 9),
(66, 490, 13),
(66, 69, 15),
(66, 279, 19),
(66, 282, 21),
(66, 233, 25),
(66, 358, 27),
(66, 530, 31),
(66, 66, 33),
(66, 339, 37),
(66, 238, 39),
(66, 184, 43),
(66, 223, 45),
(67, 67, 1),
(67, 43, 1),
(67, 116, 1),
(67, 2, 1),
(67, 116, 3),
(67, 2, 7),
(67, 193, 9),
(67, 490, 13),
(67, 69, 15),
(67, 279, 19),
(67, 282, 21),
(67, 233, 25),
(67, 358, 27),
(67, 530, 33),
(67, 66, 37),
(67, 339, 43),
(67, 238, 47),
(67, 184, 53),
(67, 223, 57),
(68, 469, 1),
(68, 67, 1),
(68, 43, 1),
(68, 116, 1),
(68, 2, 1),
(68, 116, 3),
(68, 2, 7),
(68, 193, 9),
(68, 490, 13),
(68, 69, 15),
(68, 279, 19),
(68, 282, 21),
(68, 233, 25),
(68, 358, 27),
(68, 530, 33),
(68, 66, 37),
(68, 339, 43),
(68, 238, 47),
(68, 184, 53),
(68, 223, 57),
(69, 22, 1),
(69, 74, 7),
(69, 35, 11),
(69, 79, 13),
(69, 77, 15),
(69, 78, 17),
(69, 51, 23),
(69, 282, 27),
(69, 230, 29),
(69, 380, 35),
(69, 75, 39),
(69, 21, 41),
(69, 378, 47),
(70, 22, 1),
(70, 74, 1),
(70, 35, 1),
(70, 74, 7),
(70, 35, 11),
(70, 79, 13),
(70, 77, 15),
(70, 78, 17),
(70, 51, 23),
(70, 282, 27),
(70, 230, 29),
(70, 380, 35),
(70, 75, 39),
(70, 21, 41),
(70, 378, 47),
(71, 254, 1),
(71, 256, 1),
(71, 255, 1),
(71, 22, 1),
(71, 79, 1),
(71, 230, 1),
(71, 75, 1),
(71, 536, 27),
(71, 437, 47),
(71, 348, 47),
(72, 40, 1),
(72, 48, 4),
(72, 132, 7),
(72, 51, 10),
(72, 390, 13),
(72, 352, 16),
(72, 35, 19),
(72, 491, 22),
(72, 61, 25),
(72, 112, 28),
(72, 398, 31),
(72, 362, 34),
(72, 103, 37),
(72, 506, 40),
(72, 482, 43),
(72, 56, 46),
(72, 378, 49),
(73, 513, 1),
(73, 378, 1),
(73, 40, 1),
(73, 48, 1),
(73, 132, 1),
(73, 51, 1),
(73, 48, 4),
(73, 132, 7),
(73, 51, 10),
(73, 390, 13),
(73, 352, 16),
(73, 35, 19),
(73, 491, 22),
(73, 61, 25),
(73, 112, 28),
(73, 398, 32),
(73, 362, 36),
(73, 103, 40),
(73, 506, 44),
(73, 482, 48),
(73, 56, 52),
(73, 378, 56),
(74, 33, 1),
(74, 111, 1),
(74, 300, 4),
(74, 397, 6),
(74, 205, 10),
(74, 222, 12),
(74, 88, 16),
(74, 479, 18),
(74, 523, 22),
(74, 120, 24),
(74, 446, 28),
(74, 350, 30),
(74, 89, 34),
(74, 153, 36),
(74, 38, 40),
(74, 444, 42),
(75, 33, 1),
(75, 111, 1),
(75, 300, 1),
(75, 397, 1),
(75, 300, 4),
(75, 397, 6),
(75, 205, 10),
(75, 222, 12),
(75, 88, 16),
(75, 479, 18),
(75, 523, 22),
(75, 120, 24),
(75, 446, 30),
(75, 350, 34),
(75, 89, 40),
(75, 153, 44),
(75, 38, 50),
(75, 444, 54),
(76, 484, 1),
(76, 33, 1),
(76, 111, 1),
(76, 300, 1),
(76, 397, 1),
(76, 300, 4),
(76, 397, 6),
(76, 537, 10),
(76, 222, 12),
(76, 88, 16),
(76, 479, 18),
(76, 523, 22),
(76, 120, 24),
(76, 446, 30),
(76, 350, 34),
(76, 89, 40),
(76, 153, 44),
(76, 38, 50),
(76, 444, 54),
(76, 484, 60),
(77, 45, 1),
(77, 33, 1),
(77, 39, 4),
(77, 52, 9),
(77, 172, 13),
(77, 23, 17),
(77, 488, 21),
(77, 83, 25),
(77, 36, 29),
(77, 517, 33),
(77, 97, 37),
(77, 126, 41),
(77, 340, 45),
(77, 394, 49),
(78, 398, 1),
(78, 224, 1),
(78, 45, 1),
(78, 98, 1),
(78, 39, 1),
(78, 52, 1),
(78, 39, 4),
(78, 52, 9),
(78, 172, 13),
(78, 23, 17),
(78, 488, 21),
(78, 83, 25),
(78, 36, 29),
(78, 517, 33),
(78, 97, 37),
(78, 31, 40),
(78, 126, 41),
(78, 340, 45),
(78, 394, 49),
(79, 174, 1),
(79, 281, 1),
(79, 33, 1),
(79, 45, 5),
(79, 55, 9),
(79, 93, 14),
(79, 50, 19),
(79, 29, 23),
(79, 352, 28),
(79, 428, 32),
(79, 303, 36),
(79, 133, 41),
(79, 94, 45),
(79, 240, 49),
(79, 244, 54),
(79, 505, 58),
(80, 505, 1),
(80, 174, 1),
(80, 281, 1),
(80, 33, 1),
(80, 45, 1),
(80, 45, 5),
(80, 55, 9),
(80, 93, 14),
(80, 50, 19),
(80, 29, 23),
(80, 352, 28),
(80, 428, 32),
(80, 303, 36),
(80, 110, 37),
(80, 133, 43),
(80, 94, 49),
(80, 240, 55),
(80, 244, 62),
(80, 505, 68),
(81, 33, 1),
(81, 48, 5),
(81, 84, 7),
(81, 49, 11),
(81, 86, 13),
(81, 443, 17),
(81, 209, 19),
(81, 429, 23),
(81, 319, 25),
(81, 486, 29),
(81, 430, 31),
(81, 103, 35),
(81, 435, 37),
(81, -1, 41),
(81, 393, 43),
(81, 360, 47),
(81, 192, 49),
(82, 192, 1),
(82, 604, 1),
(82, 33, 1),
(82, 48, 1),
(82, 84, 1),
(82, 49, 1),
(82, 48, 5),
(82, 84, 7),
(82, 49, 11),
(82, 86, 13),
(82, 443, 17),
(82, 209, 19),
(82, 429, 23),
(82, 319, 25),
(82, 486, 29),
(82, 161, 30),
(82, 430, 33),
(82, 103, 39),
(82, 435, 43),
(82, -1, 49),
(82, 393, 53),
(82, 360, 59),
(82, 192, 63),
(83, 413, 1),
(83, 398, 1),
(83, 64, 1),
(83, 28, 1),
(83, 43, 1),
(83, 210, 1),
(83, 31, 7),
(83, 332, 9),
(83, 282, 13),
(83, 163, 19),
(83, 314, 21),
(83, 14, 25),
(83, 97, 31),
(83, 400, 33),
(83, 512, 37),
(83, 364, 43),
(83, 206, 45),
(83, 403, 49),
(83, 413, 55),
(84, 64, 1),
(84, 45, 1),
(84, 98, 5),
(84, 99, 9),
(84, 31, 13),
(84, 228, 17),
(84, 365, 21),
(84, 458, 25),
(84, 367, 29),
(84, 97, 33),
(84, 65, 37),
(84, 253, 41),
(84, 283, 45),
(84, 37, 49),
(85, 64, 1),
(85, 45, 1),
(85, 98, 1),
(85, 99, 1),
(85, 98, 5),
(85, 99, 9),
(85, 31, 13),
(85, 228, 17),
(85, 365, 21),
(85, 161, 25),
(85, 367, 29),
(85, 97, 35),
(85, 65, 41),
(85, 253, 47),
(85, 283, 53),
(85, 37, 59),
(86, 29, 1),
(86, 45, 3),
(86, 346, 7),
(86, 196, 11),
(86, 227, 13),
(86, 420, 17),
(86, 156, 21),
(86, 392, 23),
(86, 62, 27),
(86, 453, 31),
(86, 362, 33),
(86, 36, 37),
(86, 291, 41),
(86, 401, 43),
(86, 58, 47),
(86, 219, 51),
(86, 258, 53),
(87, 29, 1),
(87, 45, 1),
(87, 324, 1),
(87, 196, 1),
(87, 45, 3),
(87, 324, 7),
(87, 196, 11),
(87, 227, 13),
(87, 420, 17),
(87, 156, 21),
(87, 392, 23),
(87, 62, 27),
(87, 453, 31),
(87, 362, 33),
(87, 329, 34),
(87, 36, 39),
(87, 291, 45),
(87, 401, 49),
(87, 58, 55),
(87, 219, 61),
(87, 258, 65),
(88, 1, 1),
(88, 139, 1),
(88, 106, 4),
(88, 189, 7),
(88, 50, 12),
(88, 124, 15),
(88, 426, 18),
(88, 107, 21),
(88, 374, 26),
(88, 188, 29),
(88, 482, 32),
(88, 103, 37),
(88, 441, 40),
(88, 151, 43),
(88, 562, 46),
(88, 262, 48),
(89, 1, 1),
(89, 139, 1),
(89, 106, 1),
(89, 189, 1),
(89, 106, 4),
(89, 189, 7),
(89, 50, 12),
(89, 124, 15),
(89, 426, 18),
(89, 107, 21),
(89, 374, 26),
(89, 188, 29),
(89, 482, 32),
(89, 103, 37),
(89, 599, 38),
(89, 441, 40),
(89, 151, 46),
(89, 562, 52),
(89, 262, 57),
(90, 33, 1),
(90, 110, 4),
(90, 48, 8),
(90, 333, 13),
(90, 182, 16),
(90, 43, 20),
(90, 128, 25),
(90, 420, 28),
(90, 534, 32),
(90, 62, 37),
(90, 250, 40),
(90, 362, 44),
(90, 334, 49),
(90, 58, 52),
(90, 504, 56),
(90, 56, 61),
(91, 56, 1),
(91, 504, 1),
(91, 390, 1),
(91, 110, 1),
(91, 48, 1),
(91, 182, 1),
(91, 62, 1),
(91, 131, 13),
(91, 191, 28),
(91, 556, 50),
(92, 95, 1),
(92, 122, 1),
(92, 180, 5),
(92, 212, 8),
(92, 174, 12),
(92, 101, 15),
(92, 109, 19),
(92, 389, 22),
(92, 371, 26),
(92, 247, 29),
(92, 138, 33),
(92, 399, 36),
(92, 194, 40),
(92, 506, 43),
(92, 171, 47),
(93, 95, 1),
(93, 122, 1),
(93, 180, 1),
(93, 180, 5),
(93, 212, 8),
(93, 174, 12),
(93, 101, 15),
(93, 109, 19),
(93, 389, 22),
(93, 325, 25),
(93, 371, 28),
(93, 247, 33),
(93, 138, 39),
(93, 399, 44),
(93, 194, 50),
(93, 506, 55),
(93, 171, 61),
(94, 95, 1),
(94, 122, 1),
(94, 180, 1),
(94, 180, 5),
(94, 212, 8),
(94, 174, 12),
(94, 101, 15),
(94, 109, 19),
(94, 389, 22),
(94, 325, 25),
(94, 371, 28),
(94, 247, 33),
(94, 138, 39),
(94, 399, 44),
(94, 194, 50),
(94, 506, 55),
(94, 171, 61),
(95, 300, 1),
(95, 33, 1),
(95, 106, 1),
(95, 20, 1),
(95, 174, 4),
(95, 88, 7),
(95, 317, 10),
(95, 99, 13),
